date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2021-05-20,148.0,5.0,110.8741,-0.017313940517593718,0.0142,1.63,0.15,0.05,110.8741,-0.000142
2021-05-21,146.0,4.0,111.0714,0.17794958425818574,-0.0098,1.63,0.17,0.04,111.0714,9.8e-05
2021-05-22,146.0,4.0,111.0714,0.0,-0.0098,1.63,0.17,0.04,111.0714,9.8e-05
2021-05-23,146.0,4.0,111.0714,0.0,-0.0098,1.63,0.17,0.04,111.0714,9.8e-05
2021-05-24,146.00000000000003,4.0,110.9254,-0.13144697915035142,0.007000000000000001,1.61,0.15,0.04,110.9254,-7.000000000000001e-05
2021-05-25,141.0,4.0,110.8557,-0.06283502245653105,0.0123,1.56,0.15,0.04,110.8557,-0.000123
2021-05-26,144.0,4.0,110.8814,0.02318329143200515,-0.0057,1.58,0.14,0.04,110.8814,5.7e-05
2021-05-27,147.00000000000003,4.0,110.8829,0.001352796772047249,-0.0095,1.61,0.14,0.04,110.8829,9.499999999999999e-05
2021-05-28,144.0,5.0,110.7711,-0.1008270887576046,0.0031999999999999997,1.58,0.14,0.05,110.7711,-3.2e-05
2021-05-29,144.0,5.0,110.7711,0.0,0.0031999999999999997,1.58,0.14,0.05,110.7711,-3.2e-05
2021-05-30,144.0,5.0,110.7711,0.0,0.0031999999999999997,1.58,0.14,0.05,110.7711,-3.2e-05
2021-05-31,144.0,5.0,110.7711,0.0,0.0031999999999999997,1.58,0.14,0.05,110.7711,-3.2e-05
2021-06-01,146.00000000000003,4.0,110.5179,-0.22857947605468,-0.0144,1.62,0.16,0.04,110.5179,0.000144
2021-06-02,146.0,5.0,110.5924,0.06740989468674297,-0.0031999999999999997,1.59,0.13,0.05,110.5924,3.2e-05
2021-06-03,147.0,4.0,111.1905,0.5408147395300267,-0.0073,1.63,0.16,0.04,111.1905,7.3e-05
2021-06-04,142.0,5.0,110.7645,-0.3831262562898785,0.0091,1.56,0.14,0.05,110.7645,-9.1e-05
2021-06-05,142.0,5.0,110.7645,0.0,0.0091,1.56,0.14,0.05,110.7645,-9.1e-05
2021-06-06,142.0,5.0,110.7645,0.0,0.0091,1.56,0.14,0.05,110.7645,-9.1e-05
2021-06-07,141.0,5.0,110.5275,-0.2139674715274209,0.0095,1.57,0.16,0.05,110.5275,-9.499999999999999e-05
2021-06-08,139.0,5.0,110.6608,0.12060346972471159,0.0031000000000000003,1.53,0.14,0.05,110.6608,-3.1e-05
2021-06-09,134.0,5.0,110.582,-0.0712085941905416,0.0084,1.5,0.16,0.05,110.582,-8.4e-05
2021-06-10,131.0,5.0,110.557,-0.02260765766579631,0.0205,1.45,0.14,0.05,110.557,-0.000205
2021-06-11,131.0,5.0,111.1052,0.4958528180033728,-0.0017,1.47,0.16,0.05,111.1052,1.7e-05
2021-06-12,131.0,5.0,111.1052,0.0,-0.0017,1.47,0.16,0.05,111.1052,1.7e-05
2021-06-13,131.0,5.0,111.1052,0.0,-0.0017,1.47,0.16,0.05,111.1052,1.7e-05
2021-06-14,135.0,5.0,110.9779,-0.11457609544827108,0.0162,1.51,0.16,0.05,110.9779,-0.00016199999999999998
2021-06-15,135.0,8.0,111.3634,0.3473664576460589,-0.012799999999999999,1.51,0.16,0.08,111.3634,0.000128
2021-06-16,136.0,8.0,111.1287,-0.21075146771740716,-0.002,1.57,0.21,0.08,111.1287,2e-05
2021-06-17,129.0,8.0,112.5881,1.3132521121906438,0.0357,1.52,0.23,0.08,112.5881,-0.000357
2021-06-18,119.0,9.0,113.0517,0.41176643002236446,0.0144,1.45,0.26,0.09,113.0517,-0.000144
2021-06-19,119.0,9.0,113.0517,0.0,0.0144,1.45,0.26,0.09,113.0517,-0.000144
2021-06-20,119.0,9.0,113.0517,0.0,0.0144,1.45,0.26,0.09,113.0517,-0.000144
2021-06-21,123.0,9.0,112.8506,-0.1778832162629973,-0.0106,1.5,0.27,0.09,112.8506,0.000106
2021-06-22,123.0,9.0,112.929,0.06947238206975737,0.0043,1.48,0.25,0.09,112.929,-4.3e-05
2021-06-23,124.0,8.0,112.3931,-0.47454595365229446,0.0029,1.5,0.26,0.08,112.3931,-2.8999999999999997e-05
2021-06-24,123.0,8.0,112.3357,-0.051070750784520946,-0.0023,1.49,0.26,0.08,112.3357,2.3e-05
2021-06-25,126.0,9.0,111.9742,-0.3218033091884509,-0.0043,1.54,0.28,0.09,111.9742,4.3e-05
2021-06-26,126.0,9.0,111.9742,0.0,-0.0043,1.54,0.28,0.09,111.9742,4.3e-05
2021-06-27,126.0,9.0,111.9742,0.0,-0.0043,1.54,0.28,0.09,111.9742,4.3e-05
2021-06-28,124.0,8.0,112.033,0.05251209653653888,0.0159,1.49,0.25,0.08,112.033,-0.00015900000000000002
2021-06-29,122.0,8.0,112.2692,0.2108307373720253,0.003,1.49,0.27,0.08,112.2692,-3e-05
2021-06-30,120.0,7.000000000000001,112.5613,0.2601782145058573,-0.0075,1.45,0.25,0.07,112.5613,7.5e-05
2021-07-01,123.0,9.0,112.7484,0.16622053938608605,-0.0044,1.48,0.25,0.09,112.7484,4.4000000000000006e-05
2021-07-02,120.0,8.0,112.5507,-0.17534616899219646,0.007000000000000001,1.44,0.24,0.08,112.5507,-7.000000000000001e-05
2021-07-03,120.0,8.0,112.5507,0.0,0.007000000000000001,1.44,0.24,0.08,112.5507,-7.000000000000001e-05
2021-07-04,120.0,8.0,112.5507,0.0,0.007000000000000001,1.44,0.24,0.08,112.5507,-7.000000000000001e-05
2021-07-05,120.0,8.0,112.5507,0.0,0.007000000000000001,1.44,0.24,0.08,112.5507,-7.000000000000001e-05
2021-07-06,115.00000000000001,7.000000000000001,112.9602,0.36383603122858155,0.02,1.37,0.22,0.07,112.9602,-0.0002
2021-07-07,111.00000000000001,8.0,113.1136,0.13580004284694525,-0.0007999999999999999,1.33,0.22,0.08,113.1136,8e-06
2021-07-08,111.00000000000001,7.000000000000001,113.0863,-0.024135028855953866,0.0079,1.3,0.19,0.07,113.0863,-7.900000000000001e-05
2021-07-09,114.00000000000001,8.0,112.8468,-0.21178515876811854,-0.0157,1.37,0.23,0.08,112.8468,0.000157
2021-07-10,114.00000000000001,8.0,112.8468,0.0,-0.0157,1.37,0.23,0.08,112.8468,0.000157
2021-07-11,114.00000000000001,8.0,112.8468,0.0,-0.0157,1.37,0.23,0.08,112.8468,0.000157
2021-07-12,114.99999999999999,8.0,112.7701,-0.06796825430583908,-0.0056,1.38,0.23,0.08,112.7701,5.6e-05
2021-07-13,115.99999999999999,8.0,113.0153,0.21743352182892473,0.0041,1.42,0.26,0.08,113.0153,-4.1e-05
2021-07-14,114.00000000000001,8.0,112.8885,-0.11219719807848971,-0.0035000000000000005,1.37,0.23,0.08,112.8885,3.5000000000000004e-05
2021-07-15,108.0,7.000000000000001,113.0122,0.10957714913388816,-0.0079,1.31,0.23,0.07,113.0122,7.900000000000001e-05
2021-07-16,106.0,8.0,113.0504,0.03380166035169552,0.0127,1.31,0.25,0.08,113.0504,-0.000127
2021-07-17,106.0,8.0,113.0504,0.0,0.0127,1.31,0.25,0.08,113.0504,-0.000127
2021-07-18,106.0,8.0,113.0504,0.0,0.0127,1.31,0.25,0.08,113.0504,-0.000127
2021-07-19,98.0,7.000000000000001,113.5547,0.446084224381349,0.0177,1.19,0.21,0.07,113.5547,-0.000177
2021-07-20,103.0,8.0,113.7582,0.1792087866024028,-0.0014,1.23,0.2,0.08,113.7582,1.4e-05
2021-07-21,108.0,7.000000000000001,113.4018,-0.31329609645722734,-0.0081,1.3,0.22,0.07,113.4018,8.099999999999999e-05
2021-07-22,107.0,7.000000000000001,113.4788,0.06790015678763694,0.0102,1.27,0.2,0.07,113.4788,-0.00010200000000000001
2021-07-23,108.0,7.000000000000001,113.4486,-0.026612900383160554,0.0045,1.3,0.22,0.07,113.4486,-4.4999999999999996e-05
2021-07-24,108.0,7.000000000000001,113.4486,0.0,0.0045,1.3,0.22,0.07,113.4486,-4.4999999999999996e-05
2021-07-25,108.0,7.000000000000001,113.4486,0.0,0.0045,1.3,0.22,0.07,113.4486,-4.4999999999999996e-05
2021-07-26,107.0,8.0,113.2335,-0.18960128199024817,-0.013299999999999998,1.29,0.22,0.08,113.2335,0.00013299999999999998
2021-07-27,105.0,7.000000000000001,113.2321,-0.0012363832258110996,-0.0059,1.25,0.2,0.07,113.2321,5.9e-05
2021-07-28,106.0,7.000000000000001,113.1899,-0.03726858373200859,0.0063999999999999994,1.26,0.2,0.07,113.1899,-6.4e-05
2021-07-29,108.0,8.0,112.4927,-0.6159560172771528,-0.0094,1.28,0.2,0.08,112.4927,9.400000000000001e-05
2021-07-30,105.0,7.000000000000001,112.6808,0.1672108501262759,0.0018,1.24,0.19,0.07,112.6808,-1.8e-05
2021-07-31,105.0,7.000000000000001,112.6808,0.0,0.0018,1.24,0.19,0.07,112.6808,-1.8e-05
2021-08-01,105.0,7.000000000000001,112.6808,0.0,0.0018,1.24,0.19,0.07,112.6808,-1.8e-05
2021-08-02,103.0,7.000000000000001,112.6784,-0.002129910330783691,0.0045,1.2,0.17,0.07,112.6784,-4.4999999999999996e-05
2021-08-03,102.0,7.000000000000001,112.8331,0.13729339429739973,-0.0093,1.19,0.17,0.07,112.8331,9.3e-05
2021-08-04,102.0,7.000000000000001,112.906,0.06460870081563819,0.0157,1.19,0.17,0.07,112.906,-0.000157
2021-08-05,102.0,8.0,112.778,-0.1133686429419134,0.0012,1.23,0.21,0.08,112.778,-1.1999999999999999e-05
2021-08-06,110.00000000000001,9.0,113.3192,0.47988082782102204,-0.0188,1.31,0.21,0.09,113.3192,0.00018800000000000002
2021-08-07,110.00000000000001,9.0,113.3192,0.0,-0.0188,1.31,0.21,0.09,113.3192,0.00018800000000000002
2021-08-08,110.00000000000001,9.0,113.3192,0.0,-0.0188,1.31,0.21,0.09,113.3192,0.00018800000000000002
2021-08-09,110.00000000000001,8.0,113.4625,0.12645694639568106,0.0027,1.33,0.23,0.08,113.4625,-2.7000000000000002e-05
2021-08-10,112.00000000000001,8.0,113.5072,0.0393962763027389,-0.0182,1.36,0.24,0.08,113.5072,0.000182
2021-08-11,112.00000000000001,8.0,113.2917,-0.18985579769388305,-0.0144,1.35,0.23,0.08,113.2917,0.000144
2021-08-12,113.00000000000001,9.0,113.278,-0.012092677574793154,0.0041,1.36,0.23,0.09,113.278,-4.1e-05
2021-08-13,106.0,8.0,113.0708,-0.18291283391302926,0.0027,1.29,0.23,0.08,113.0708,-2.7000000000000002e-05
2021-08-14,106.0,8.0,113.0708,0.0,0.0027,1.29,0.23,0.08,113.0708,-2.7000000000000002e-05
2021-08-15,106.0,8.0,113.0708,0.0,0.0027,1.29,0.23,0.08,113.0708,-2.7000000000000002e-05
2021-08-16,105.0,8.0,113.179,0.09569225653307534,-0.0006,1.26,0.21,0.08,113.179,5.999999999999999e-06
2021-08-17,103.0,7.000000000000001,113.6263,0.39521465996341654,0.0013,1.26,0.23,0.07,113.6263,-1.3e-05
2021-08-18,104.0,7.000000000000001,113.705,0.06926213385456403,0.0018,1.27,0.23,0.07,113.705,-1.8e-05
2021-08-19,102.0,6.0,114.1195,0.3645398179499715,0.0083,1.24,0.22,0.06,114.1195,-8.3e-05
2021-08-20,103.0,6.0,114.5108,0.342886185095459,0.005,1.26,0.23,0.06,114.5108,-5e-05
2021-08-21,103.0,6.0,114.5108,0.0,0.005,1.26,0.23,0.06,114.5108,-5e-05
2021-08-22,103.0,6.0,114.5108,0.0,0.005,1.26,0.23,0.06,114.5108,-5e-05
2021-08-23,102.0,7.000000000000001,113.9526,-0.48746493780499334,0.0083,1.25,0.23,0.07,113.9526,-8.3e-05
2021-08-24,105.0,6.0,113.6899,-0.23053445028898834,-0.0035000000000000005,1.29,0.24,0.06,113.6899,3.5000000000000004e-05
2021-08-25,112.00000000000001,7.000000000000001,113.6424,-0.041780316457307176,-0.0036,1.35,0.23,0.07,113.6424,3.6e-05
2021-08-26,109.00000000000001,7.000000000000001,113.7986,0.13744869872511778,0.0033000000000000004,1.34,0.25,0.07,113.7986,-3.3e-05
2021-08-27,109.00000000000001,7.000000000000001,113.3511,-0.39323858114246324,-0.0031000000000000003,1.31,0.22,0.07,113.3511,3.1e-05
2021-08-28,109.00000000000001,7.000000000000001,113.3511,0.0,-0.0031000000000000003,1.31,0.22,0.07,113.3511,3.1e-05
2021-08-29,109.00000000000001,7.000000000000001,113.3511,0.0,-0.0031000000000000003,1.31,0.22,0.07,113.3511,3.1e-05
2021-08-30,109.00000000000001,8.0,113.256,-0.08389861236459684,0.0139,1.29,0.2,0.08,113.256,-0.000139
2021-08-31,110.00000000000001,7.000000000000001,113.1175,-0.12228932683477911,0.00039999999999999996,1.3,0.2,0.07,113.1175,-4e-06
2021-09-01,111.00000000000001,7.000000000000001,112.8832,-0.20712975445886794,0.0096,1.31,0.2,0.07,112.8832,-9.599999999999999e-05
2021-09-02,109.00000000000001,7.000000000000001,112.7966,-0.07671646445175373,0.00019999999999999998,1.29,0.2,0.07,112.7966,-2e-06
2021-09-03,112.00000000000001,8.0,112.558,-0.21153119863541736,0.0028,1.33,0.21,0.08,112.558,-2.8e-05
2021-09-04,112.00000000000001,8.0,112.558,0.0,0.0028,1.33,0.21,0.08,112.558,-2.8e-05
2021-09-05,112.00000000000001,8.0,112.558,0.0,0.0028,1.33,0.21,0.08,112.558,-2.8e-05
2021-09-06,112.00000000000001,8.0,112.558,0.0,0.0028,1.33,0.21,0.08,112.558,-2.8e-05
2021-09-07,115.99999999999999,8.0,112.9892,0.38309138399756915,0.0007999999999999999,1.38,0.22,0.08,112.9892,-8e-06
2021-09-08,113.00000000000001,8.0,113.2414,0.22320717378299104,-0.0007,1.35,0.22,0.08,113.2414,7e-06
2021-09-09,107.0,7.000000000000001,113.053,-0.16637024974964776,-0.0009,1.3,0.23,0.07,113.053,9e-06
2021-09-10,112.00000000000001,8.0,112.9519,-0.08942708287263956,-0.00019999999999999998,1.35,0.23,0.08,112.9519,2e-06
2021-09-11,112.00000000000001,8.0,112.9519,0.0,-0.00019999999999999998,1.35,0.23,0.08,112.9519,2e-06
2021-09-12,112.00000000000001,8.0,112.9519,0.0,-0.00019999999999999998,1.35,0.23,0.08,112.9519,2e-06
2021-09-13,112.00000000000001,7.000000000000001,113.0432,0.08083086694425923,-0.0135,1.33,0.21,0.07,113.0432,0.000135
2021-09-14,107.0,7.000000000000001,113.0151,-0.02485775349599928,0.0097,1.28,0.21,0.07,113.0151,-9.7e-05
2021-09-15,110.00000000000001,7.000000000000001,112.9862,-0.025571804121760078,-0.0067,1.31,0.21,0.07,112.9862,6.7e-05
2021-09-16,111.00000000000001,7.000000000000001,113.3122,0.288530811727461,0.0058,1.34,0.23,0.07,113.3122,-5.7999999999999994e-05
2021-09-17,114.00000000000001,7.000000000000001,113.6074,0.2605191673976881,0.0005,1.37,0.23,0.07,113.6074,-5e-06
2021-09-18,114.00000000000001,7.000000000000001,113.6074,0.0,0.0005,1.37,0.23,0.07,113.6074,-5e-06
2021-09-19,114.00000000000001,7.000000000000001,113.6074,0.0,0.0005,1.37,0.23,0.07,113.6074,-5e-06
2021-09-20,108.0,7.000000000000001,113.9511,0.3025331096389916,-0.0022,1.31,0.23,0.07,113.9511,2.2000000000000003e-05
2021-09-21,111.00000000000001,7.000000000000001,113.8266,-0.10925739198656137,0.0068,1.33,0.22,0.07,113.8266,-6.8e-05
2021-09-22,107.0,8.0,113.631,-0.1718403255478007,-0.0061,1.32,0.25,0.08,113.631,6.1000000000000005e-05
2021-09-23,113.99999999999999,8.0,113.5224,-0.09557251102251252,-0.0092,1.41,0.27,0.08,113.5224,9.2e-05
2021-09-24,118.0,8.0,113.7694,0.21757820483006007,-0.0071,1.47,0.29,0.08,113.7694,7.1e-05
2021-09-25,118.0,8.0,113.7694,0.0,-0.0071,1.47,0.29,0.08,113.7694,7.1e-05
2021-09-26,118.0,8.0,113.7694,0.0,-0.0071,1.47,0.29,0.08,113.7694,7.1e-05
2021-09-27,117.0,9.0,113.7532,-0.014239329731891015,-0.0244,1.48,0.31,0.09,113.7532,0.00024400000000000002
2021-09-28,123.0,9.0,114.2571,0.4429765492311333,-0.0176,1.54,0.31,0.09,114.2571,0.00017600000000000002
2021-09-29,125.0,9.0,114.7191,0.40435123944158047,-0.0081,1.55,0.3,0.09,114.7191,8.099999999999999e-05
2021-09-30,124.0,9.0,114.6504,-0.05988540705078593,0.0077,1.52,0.28,0.09,114.6504,-7.7e-05
2021-10-01,121.0,9.0,114.3899,-0.22721246502411807,-0.0051,1.48,0.27,0.09,114.3899,5.1000000000000006e-05
2021-10-02,121.0,9.0,114.3899,0.0,-0.0051,1.48,0.27,0.09,114.3899,5.1000000000000006e-05
2021-10-03,121.0,9.0,114.3899,0.0,-0.0051,1.48,0.27,0.09,114.3899,5.1000000000000006e-05
2021-10-04,122.0,9.0,114.2847,-0.09196616134815594,-0.0235,1.49,0.27,0.09,114.2847,0.000235
2021-10-05,126.0,9.0,114.3767,0.08050071444383189,0.0007,1.54,0.28,0.09,114.3767,-7e-06
2021-10-06,123.0,10.0,114.7292,0.3081921405321264,0.005,1.53,0.3,0.1,114.7292,-5e-05
2021-10-07,126.0,10.0,114.5156,-0.18617753806354775,0.0018,1.58,0.32,0.1,114.5156,-1.8e-05
2021-10-08,129.0,9.0,114.6108,0.08313277841620614,-0.0113,1.61,0.32,0.09,114.6108,0.000113
2021-10-09,129.0,9.0,114.6108,0.0,-0.0113,1.61,0.32,0.09,114.6108,0.000113
2021-10-10,129.0,9.0,114.6108,0.0,-0.0113,1.61,0.32,0.09,114.6108,0.000113
2021-10-11,129.0,9.0,114.6108,0.0,0.0028,1.61,0.32,0.09,114.6108,-2.8e-05
2021-10-12,124.00000000000003,10.0,114.7667,0.1360255752512085,0.0043,1.59,0.35,0.1,114.7667,-4.3e-05
2021-10-13,119.0,11.0,114.4827,-0.24745853980292498,0.0105,1.56,0.37,0.11,114.4827,-0.000105
2021-10-14,116.00000000000001,10.0,114.2181,-0.23112662437205778,0.0028,1.52,0.36,0.1,114.2181,-2.8e-05
2021-10-15,118.00000000000001,12.0,114.1033,-0.1005094639115911,-0.0029,1.59,0.41,0.12,114.1033,2.8999999999999997e-05
2021-10-16,118.00000000000001,12.0,114.1033,0.0,-0.0029,1.59,0.41,0.12,114.1033,2.8999999999999997e-05
2021-10-17,118.00000000000001,12.0,114.1033,0.0,-0.0029,1.59,0.41,0.12,114.1033,2.8999999999999997e-05
2021-10-18,115.00000000000001,11.0,114.0022,-0.08860392293650321,9.999999999999999e-05,1.59,0.44,0.11,114.0022,-1e-06
2021-10-19,124.0,11.0,113.6595,-0.3006082338761984,0.0024,1.65,0.41,0.11,113.6595,-2.3999999999999997e-05
2021-10-20,125.0,10.0,113.521,-0.12185519028324876,-0.012,1.65,0.4,0.1,113.521,0.00012
2021-10-21,123.0,12.0,113.6322,0.097955444367126,0.0099,1.68,0.45,0.12,113.6322,-9.900000000000001e-05
2021-10-22,118.0,13.0,113.6828,0.044529631565692895,-0.0102,1.66,0.48,0.13,113.6828,0.00010200000000000001
2021-10-23,118.0,13.0,113.6828,0.0,-0.0102,1.66,0.48,0.13,113.6828,0.00010200000000000001
2021-10-24,118.0,13.0,113.6828,0.0,-0.0102,1.66,0.48,0.13,113.6828,0.00010200000000000001
2021-10-25,117.0,14.000000000000002,113.6172,-0.0577044196659493,0.0013,1.64,0.47,0.14,113.6172,-1.3e-05
2021-10-26,115.99999999999999,14.000000000000002,113.6863,0.0608182563907711,0.003,1.63,0.47,0.14,113.6863,-3e-05
2021-10-27,104.0,12.0,113.6342,-0.045827861404579284,0.012,1.54,0.5,0.12,113.6342,-0.00012
2021-10-28,107.0,15.0,113.453,-0.1594590361000514,0.005,1.57,0.5,0.15,113.453,-5e-05
2021-10-29,107.0,15.0,114.149,0.6134698950226003,0.0083,1.55,0.48,0.15,114.149,-8.3e-05
2021-10-30,107.0,15.0,114.149,0.0,0.0083,1.55,0.48,0.15,114.149,-8.3e-05
2021-10-31,107.0,15.0,114.149,0.0,0.0083,1.55,0.48,0.15,114.149,-8.3e-05
2021-11-01,108.0,15.0,114.2231,0.0649151547538862,-0.0044,1.58,0.5,0.15,114.2231,4.4000000000000006e-05
2021-11-02,110.00000000000001,15.0,114.2997,0.0670617414515906,0.0055,1.56,0.46,0.15,114.2997,-5.4999999999999995e-05
2021-11-03,113.00000000000001,17.0,114.3754,0.06622939517775261,0.0015999999999999999,1.6,0.47,0.17,114.3754,-1.6e-05
2021-11-04,112.00000000000001,14.000000000000002,114.37,-0.004721294963772049,0.0138,1.53,0.41,0.14,114.37,-0.000138
2021-11-05,106.0,14.000000000000002,114.0865,-0.24787968872956867,-0.0122,1.45,0.39,0.14,114.0865,0.00012200000000000001
2021-11-06,106.0,14.000000000000002,114.0865,0.0,-0.0122,1.45,0.39,0.14,114.0865,0.00012200000000000001
2021-11-07,106.0,14.000000000000002,114.0865,0.0,-0.0122,1.45,0.39,0.14,114.0865,0.00012200000000000001
2021-11-08,106.0,16.0,113.8391,-0.21685300188891699,-0.001,1.51,0.45,0.16,113.8391,1e-05
2021-11-09,105.0,14.000000000000002,113.7746,-0.0566589159612052,-0.0046,1.46,0.41,0.14,113.7746,4.6e-05
2021-11-10,105.0,17.0,114.1611,0.33970675352845703,-0.0095,1.56,0.51,0.17,114.1611,9.499999999999999e-05
2021-11-11,105.0,17.0,114.1611,0.0,-0.0034,1.56,0.51,0.17,114.1611,3.4e-05
2021-11-12,105.0,17.0,114.5263,0.31989880966458717,0.0091,1.58,0.53,0.17,114.5263,-9.1e-05
2021-11-13,105.0,17.0,114.5263,0.0,0.0091,1.58,0.53,0.17,114.5263,-9.1e-05
2021-11-14,105.0,17.0,114.5263,0.0,0.0091,1.58,0.53,0.17,114.5263,-9.1e-05
2021-11-15,109.99999999999999,18.0,114.6003,0.06461397949641956,-0.007000000000000001,1.63,0.53,0.18,114.6003,7.000000000000001e-05
2021-11-16,108.99999999999999,17.0,115.149,0.47879455812942506,0.0068,1.63,0.54,0.17,115.149,-6.8e-05
2021-11-17,108.0,18.0,115.039,-0.0955284023308911,0.0026,1.6,0.52,0.18,115.039,-2.6e-05
2021-11-18,107.0,18.0,115.0811,0.03659628473822174,0.0006,1.59,0.52,0.18,115.0811,-5.999999999999999e-06
2021-11-19,102.0,18.0,115.2318,0.13095112924710328,0.0131,1.54,0.52,0.18,115.2318,-0.000131
2021-11-20,102.0,18.0,115.2318,0.0,0.0131,1.54,0.52,0.18,115.2318,-0.000131
2021-11-21,102.0,18.0,115.2318,0.0,0.0131,1.54,0.52,0.18,115.2318,-0.000131
2021-11-22,99.99999999999999,20.0,115.6615,0.37290053613672214,-0.0278,1.63,0.63,0.2,115.6615,0.000278
2021-11-23,106.99999999999999,21.0,116.026,0.3151437600238616,-0.0177,1.67,0.6,0.21,116.026,0.000177
2021-11-24,99.99999999999999,24.0,116.2855,0.22365676658679945,0.0087,1.64,0.64,0.24,116.2855,-8.7e-05
2021-11-25,99.99999999999999,24.0,116.2855,0.0,0.0087,1.64,0.64,0.24,116.2855,-8.7e-05
2021-11-26,98.0,20.0,116.5259,0.20673256768899417,0.0095,1.48,0.5,0.2,116.5259,-9.499999999999999e-05
2021-11-27,98.0,20.0,116.5259,0.0,0.0095,1.48,0.5,0.2,116.5259,-9.499999999999999e-05
2021-11-28,98.0,20.0,116.5259,0.0,0.0095,1.48,0.5,0.2,116.5259,-9.499999999999999e-05
2021-11-29,101.0,21.0,116.596,0.06015829957117802,0.0078,1.52,0.51,0.21,116.596,-7.8e-05
2021-11-30,90.99999999999999,24.0,116.2206,-0.32196644824865617,0.0113,1.43,0.52,0.24,116.2206,-0.000113
2021-12-01,86.99999999999999,25.0,115.9026,-0.2736175858668699,-0.0109,1.43,0.56,0.25,115.9026,0.00010899999999999999
2021-12-02,81.0,27.0,116.0313,0.11104151244234473,-0.012400000000000001,1.44,0.63,0.27,116.0313,0.000124
2021-12-03,75.00000000000001,26.0,116.2511,0.18943164473723684,-0.0108,1.35,0.6,0.26,116.2511,0.00010800000000000001
2021-12-04,75.00000000000001,26.0,116.2511,0.0,-0.0108,1.35,0.6,0.26,116.2511,0.00010800000000000001
2021-12-05,75.00000000000001,26.0,116.2511,0.0,-0.0108,1.35,0.6,0.26,116.2511,0.00010800000000000001
2021-12-06,77.99999999999999,28.000000000000004,116.1663,-0.07294554632170103,-0.0063,1.43,0.65,0.28,116.1663,6.3e-05
2021-12-07,78.0,31.0,115.8676,-0.25713137114637963,0.0178,1.48,0.7,0.31,115.8676,-0.000178
2021-12-08,84.0,28.999999999999996,115.4541,-0.35687284452253776,0.0085,1.52,0.68,0.29,115.4541,-8.5e-05
2021-12-09,79.0,28.000000000000004,115.7904,0.29128458842087035,-0.0155,1.49,0.7,0.28,115.7904,0.000155
2021-12-10,81.0,27.0,115.5852,-0.17721676408407605,-0.0052,1.48,0.67,0.27,115.5852,5.2e-05
2021-12-11,81.0,27.0,115.5852,0.0,-0.0052,1.48,0.67,0.27,115.5852,5.2e-05
2021-12-12,81.0,27.0,115.5852,0.0,-0.0052,1.48,0.67,0.27,115.5852,5.2e-05
2021-12-13,75.99999999999999,27.0,115.8538,0.2323826925938688,0.0099,1.42,0.66,0.27,115.8538,-9.900000000000001e-05
2021-12-14,76.99999999999999,26.0,116.252,0.3437090539973653,-0.0165,1.44,0.67,0.26,116.252,0.000165
2021-12-15,78.0,28.999999999999996,116.4342,0.15672848639163295,0.0191,1.47,0.69,0.29,116.4342,-0.00019099999999999998
2021-12-16,80.0,26.0,115.7267,-0.6076393362087873,-0.028000000000000004,1.44,0.64,0.26,115.7267,0.00028000000000000003
2021-12-17,74.99999999999999,27.0,115.8022,0.06523991438449617,0.0234,1.41,0.66,0.27,115.8022,-0.000234
2021-12-18,74.99999999999999,27.0,115.8022,0.0,0.0234,1.41,0.66,0.27,115.8022,-0.000234
2021-12-19,74.99999999999999,27.0,115.8022,0.0,0.0234,1.41,0.66,0.27,115.8022,-0.000234
2021-12-20,77.99999999999999,27.0,116.0206,0.18859745324355526,0.0041,1.43,0.65,0.27,116.0206,-4.1e-05
2021-12-21,78.0,28.999999999999996,116.1208,0.08636397329440104,-0.0019000000000000002,1.48,0.7,0.29,116.1208,1.9e-05
2021-12-22,77.99999999999999,28.000000000000004,115.7612,-0.30967750825002804,0.0035000000000000005,1.46,0.68,0.28,115.7612,-3.5000000000000004e-05
2021-12-23,79.0,31.0,115.5469,-0.18512247627012757,0.0049,1.5,0.71,0.31,115.5469,-4.9e-05
2021-12-24,79.0,31.0,115.5469,0.0,0.0049,1.5,0.71,0.31,115.5469,-4.9e-05
2021-12-25,79.0,31.0,115.5469,0.0,0.0049,1.5,0.71,0.31,115.5469,-4.9e-05
2021-12-26,79.0,31.0,115.5469,0.0,0.0049,1.5,0.71,0.31,115.5469,-4.9e-05
2021-12-27,72.0,33.0,115.4821,-0.05608112376878083,-0.0031000000000000003,1.48,0.76,0.33,115.4821,3.1e-05
2021-12-28,75.0,39.0,115.4327,-0.0427771923094622,-0.0082,1.49,0.74,0.39,115.4327,8.2e-05
2021-12-29,80.0,38.0,115.3819,-0.04400832692988965,-0.0017,1.55,0.75,0.38,115.3819,1.7e-05
2021-12-30,79.0,38.0,115.2969,-0.07366840032969613,0.0041,1.52,0.73,0.38,115.2969,-4.1e-05
2021-12-31,79.0,39.0,115.2969,0.0,-0.0052,1.52,0.73,0.39,115.2969,5.2e-05
2022-01-01,79.0,39.0,115.2969,0.0,-0.0052,1.52,0.73,0.39,115.2969,5.2e-05
2022-01-02,79.0,39.0,115.2969,0.0,-0.0052,1.52,0.73,0.39,115.2969,5.2e-05
